CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2023,"Q1",,A,15-APR-23,22-JUL-22,31-MAR-23,,0,772891.53,772891.53,532743.8,240147.73,0,106000,0,668688.09,527790.36,0,664679.11,0,0,4782.2,669461.31,0,100000,0,100000,3430.22,0,0,3430.22,0,772891.53,531220.58,0,0,0,0,0,0,773.22,0,0,773.22,750,532743.8,0,0,0,664679.11,0,0,4782.2,669461.31,0,100000,0,100000,3430.22,0,0,3430.22,0,772891.53,531220.58,0,0,0,0,0,0,773.22,0,0,773.22,750,532743.8,0,"O'KELLEY, BRIAN",15-APR-23,1700273
C00834424,"MARIANNE WILLIAMSON FOR PRESIDENT","PO BOX 33079","","WASHINGTON","DC","20033","P00009910","WILLIAMSON, MARIANNE",2023,"Q2",,N,15-JUL-23,01-APR-23,30-JUN-23,,240147.73,920636.01,1160783.74,1055793.07,104990.67,0,270736.24,0,1442285.22,1556044.55,0,798757.08,0,0,1036,799793.08,0,120000,0,120000,842.93,0,0,842.93,0,920636.01,1029097.12,0,0,0,0,0,0,26195.95,0,0,26195.95,500,1055793.07,0,0,0,1463436.19,0,0,5818.2,1469254.39,0,220000,0,220000,4273.15,0,0,4273.15,0,1693527.54,1560317.7,0,0,0,0,0,0,26969.17,0,0,26969.17,1250,1588536.87,0,"O'KELLEY, BRIAN",15-JUL-23,1714616
C00581199,"JILL STEIN FOR PRESIDENT","269 12TH STREET","","BROOKLYN","NY","11215","P20003984","STEIN, JILL",2024,"Q2",,A,11-JUL-24,01-APR-24,30-JUN-24,,41166.24,14216.15,55382.39,49229.28,6153.11,0,43010,0,6957286.56,6883338.15,0,13916,0,0,0,13916,0,0,0,0,0,0,0,0,300.15,14216.15,48229.28,0,0,0,0,0,0,0,0,0,0,1000,49229.28,0,0,0,6953656.56,3700,100,30,6957486.56,0,3010,0,3010,2976379.16,0,0,2976379.16,102281.77,10039157.49,9859717.31,0,53.78,0,0,0,0,200,0,0,200,182904.31,10042875.4,0,"WELZER, STEVEN W",19-DEC-24,1860274
C00581199,"JILL STEIN FOR PRESIDENT","269 12TH STREET","","BROOKLYN","NY","11215","P20003984","STEIN, JILL",2024,"Q1",,A,10-APR-24,01-JAN-24,31-MAR-24,,47317,6893.01,54210.01,13043.77,41166.24,0,43010,0,137122.22,101020.91,0,6590,0,0,0,6590,0,0,0,0,0,0,0,0,303.01,6893.01,4163.77,0,0,0,0,0,0,0,0,0,0,8880,13043.77,0,0,0,122372.22,3700,100,11150,137322.22,0,3010,0,3010,0,0,0,0,101648.62,241980.84,101020.91,0,0,0,0,0,0,200,0,0,200,102640,203860.91,0,"WELZER, STEVEN W",19-OCT-24,1832951
C00581199,"JILL STEIN FOR PRESIDENT","269 12TH STREET","","BROOKLYN","NY","11215","P20003984","STEIN, JILL",2024,"TER",,T,30-DEC-24,01-OCT-24,30-DEC-24,,5228.03,200,5428.03,0,5428.03,0,43010,0,6958326.23,6885102.96,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6954696.23,3700,100,30,6958526.23,0,3010,0,3010,2976379.16,0,0,2976379.16,102281.83,10040197.22,9861482.12,0,53.78,0,0,0,0,200,0,0,200,182904.31,10044640.21,0,"WELZER, STEVEN W",30-DEC-24,1860865
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2023,"YE",,A,29-JAN-24,01-OCT-23,31-DEC-23,,0,119941.91,119941.91,76149.26,43792.65,0,0,0,116441.41,72648.76,0,119841.41,0,0,0,119841.41,0,0,0,0,100.5,0,0,100.5,0,119941.91,72749.26,0,0,0,0,0,0,3400,0,0,3400,0,76149.26,0,0,0,119841.41,0,0,0,119841.41,0,0,0,0,100.5,0,0,100.5,0,119941.91,72749.26,0,0,0,0,0,0,3400,0,0,3400,0,76149.26,0,"MARSHALL, SCOTT",01-FEB-25,1874156
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M2",,A,20-FEB-24,01-JAN-24,31-JAN-24,,43792.65,65517.5,109310.15,71304.8,38005.35,0,0,0,181488.91,143483.56,0,65517.5,0,0,0,65517.5,0,0,0,0,0,0,0,0,0,65517.5,70834.8,0,0,0,0,0,0,470,0,0,470,0,71304.8,0,0,0,185358.91,0,0,0,185358.91,0,0,0,0,100.5,0,0,100.5,0,185459.41,143584.06,0,0,0,0,0,0,3870,0,0,3870,0,147454.06,0,"MARSHALL, SCOTT",01-FEB-25,1874157
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M3",,A,20-MAR-24,01-FEB-24,29-FEB-24,,38005.35,109718.06,147723.41,87351.56,60371.85,0,0,0,291206.97,230835.12,0,109718.06,0,0,0,109718.06,0,0,0,0,0,0,0,0,0,109718.06,87351.56,0,0,0,0,0,0,0,0,0,0,0,87351.56,0,0,0,295076.97,0,0,0,295076.97,0,0,0,0,100.5,0,0,100.5,0,295177.47,230935.62,0,0,0,0,0,0,3870,0,0,3870,0,234805.62,0,"MARSHALL, SCOTT",01-FEB-25,1874158
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M4",,A,20-APR-24,01-MAR-24,31-MAR-24,,60371.85,97294.38,157666.23,88507.88,69158.35,0,0,0,388297.85,319139.5,0,97100.88,0,0,0,97100.88,0,0,0,0,193.5,0,0,193.5,0,97294.38,88497.88,0,0,0,0,0,0,10,0,0,10,0,88507.88,0,0,0,392177.85,0,0,0,392177.85,0,0,0,0,294,0,0,294,0,392471.85,319433.5,0,0,0,0,0,0,3880,0,0,3880,0,323313.5,0,"MARSHALL, SCOTT",01-FEB-25,1874159
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M5",,A,20-MAY-24,01-APR-24,30-APR-24,,69158.35,145537.82,214696.17,112744.56,101951.61,0,0,0,533190.74,431239.13,0,145007.63,0,236,0,145243.63,0,0,0,0,294.19,0,0,294.19,0,145537.82,112393.82,0,0,0,0,0,0,350.74,0,0,350.74,0,112744.56,0,0,0,537185.48,0,236,0,537421.48,0,0,0,0,588.19,0,0,588.19,0,538009.67,431827.32,0,0,0,0,0,0,4230.74,0,0,4230.74,0,436058.06,0,"MARSHALL, SCOTT",01-FEB-25,1874160
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M6",,A,19-JUN-24,01-MAY-24,31-MAY-24,,101951.61,398749.38,500700.99,381148.3,119552.69,0,0,0,931717.67,812164.98,0,398631.93,0,0,0,398631.93,0,0,0,0,117.45,0,0,117.45,0,398749.38,381043.3,0,0,0,0,0,0,105,0,0,105,0,381148.3,0,0,0,935817.41,0,236,0,936053.41,0,0,0,0,705.64,0,0,705.64,0,936759.05,812870.62,0,0,0,0,0,0,4335.74,0,0,4335.74,0,817206.36,0,"MARSHALL, SCOTT",01-FEB-25,1874161
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M7",,A,20-JUL-24,01-JUN-24,30-JUN-24,,119552.69,300649.51,420202.2,289181.05,131021.15,0,0,0,1208071.31,1077050.16,0,276956.35,0,0,0,276956.35,0,0,0,0,23693.16,0,0,23693.16,0,300649.51,288578.34,0,0,0,0,0,0,602.71,0,0,602.71,0,289181.05,0,0,0,1212773.76,0,236,0,1213009.76,0,0,0,0,24398.8,0,0,24398.8,0,1237408.56,1101448.96,0,0,0,0,0,0,4938.45,0,0,4938.45,0,1106387.41,0,"MARSHALL, SCOTT",02-FEB-25,1874163
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M8",,A,11-AUG-24,01-JUL-24,31-JUL-24,,131021.15,310068.34,441089.49,342792.1,98297.39,0,0,0,1508754.89,1410457.5,0,305745.44,0,0,0,305745.44,0,0,0,0,4322.9,0,0,4322.9,0,310068.34,337730.24,0,0,0,0,0,0,5061.86,0,0,5061.86,0,342792.1,0,0,0,1518519.2,0,236,0,1518755.2,0,0,0,0,28721.7,0,0,28721.7,0,1547476.9,1439179.2,0,0,0,0,0,0,10000.31,0,0,10000.31,0,1449179.51,0,"MARSHALL, SCOTT",02-FEB-25,1874164
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M9",,A,18-SEP-24,01-AUG-24,31-AUG-24,,98297.39,335031.34,433328.73,228232.81,205095.92,0,0,0,1842831.23,1637735.31,0,334906.34,0,0,0,334906.34,0,0,0,0,125,0,0,125,0,335031.34,227402.81,0,0,0,0,0,0,830,0,0,830,0,228232.81,0,0,0,1853425.54,0,236,0,1853661.54,0,0,0,0,28846.7,0,0,28846.7,0,1882508.24,1666582.01,0,0,0,0,0,0,10830.31,0,0,10830.31,0,1677412.32,0,"MARSHALL, SCOTT",02-FEB-25,1874219
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"M10",,A,20-OCT-24,01-SEP-24,30-SEP-24,,205095.92,868494.81,1073590.73,654903.3,418687.43,0,0,0,2331128.64,2292424.55,379983.34,488487.36,0,0,0,488487.36,0,0,0,0,24.11,0,0,24.11,0,868494.81,654713.35,0,0,0,0,0,0,189.95,0,0,189.95,0,654903.3,0,0,379983.34,2341912.9,0,236,0,2342148.9,0,0,0,0,28870.81,0,0,28870.81,0,2751003.05,2321295.36,0,0,0,0,0,0,11020.26,0,0,11020.26,0,2332315.62,0,"MARSHALL, SCOTT",02-FEB-25,1874221
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"12G",,A,03-DEC-24,01-OCT-24,16-OCT-24,G2024,419959.54,310647.01,730606.55,235557.82,495048.73,0,0,0,2621233.24,2506167.85,0,305427.04,0,0,0,305427.04,0,0,0,0,5219.97,0,0,5219.97,0,310647.01,218963.27,0,0,0,0,0,0,16594.55,0,0,16594.55,0,235557.82,0,0,379983.34,2648612.05,0,236,0,2648848.05,0,0,0,0,34090.78,0,0,34090.78,0,3062922.17,2540258.63,0,0,0,0,0,0,27614.81,0,0,27614.81,0,2567873.44,0,"MARSHALL, SCOTT",02-FEB-25,1874222
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"30G",,A,05-DEC-24,17-OCT-24,25-NOV-24,,495048.73,358457.02,853505.75,52554.71,800951.04,0,0,0,1688071.6,1563263.69,0,358457.02,0,0,0,358457.02,0,0,0,0,0,0,0,0,0,358457.02,52554.71,0,0,0,0,0,0,0,0,0,0,0,52554.71,0,0,0,1698590.91,0,236,0,1698826.91,0,0,0,0,28846.7,0,0,28846.7,0,1727673.61,1592110.39,0,0,0,0,0,0,10755.31,0,0,10755.31,0,1602865.7,0,"MARSHALL, SCOTT",03-FEB-25,1874223
C00856112,"JILL STEIN FOR PRESIDENT 2024","PO BOX 704","","STRATTON","ME","04982","P20003984","STEIN, JILL",2024,"YE",,A,28-JAN-25,01-DEC-24,31-DEC-24,,800951.04,105561.31,906512.35,105561.31,800951.04,0,0,0,3162505.18,2741537.48,0,105561.31,0,0,0,105561.31,0,0,0,0,0,0,0,0,0,105561.31,105561.31,0,0,0,0,0,0,0,0,0,0,0,105561.31,0,0,379983.34,3189883.99,0,236,0,3190119.99,0,0,0,0,34090.78,0,0,34090.78,0,3604194.11,2775628.26,0,0,0,0,0,0,27614.81,0,0,27614.81,0,2803243.07,0,"MARSHALL, SCOTT",03-FEB-25,1874224
C00581199,"JILL STEIN FOR PRESIDENT","269 12TH STREET","","BROOKLYN","NY","11215","P20003984","STEIN, JILL",2023,"YE",,A,26-JAN-24,01-OCT-23,31-DEC-23,,26485.16,44327.02,70812.18,23495.18,47317,0,43010,0,130532.22,96857.14,0,13543,0,0,0,13543,0,0,0,0,0,0,0,0,30784.02,44327.02,1895.18,0,0,0,0,0,0,0,0,0,0,21600,23495.18,0,0,0,115782.22,3700,100,11150,130732.22,0,3010,0,3010,0,0,0,0,101345.61,235087.83,96857.14,0,0,0,0,0,0,200,0,0,200,93760,190817.14,0,"WELZER, STEVEN W",19-OCT-24,1832943
C00581199,"JILL STEIN FOR PRESIDENT","269 12TH STREET","","BROOKLYN","NY","11215","P20003984","STEIN, JILL",2024,"Q3",,A,11-OCT-24,01-JUL-24,30-SEP-24,,6153.11,839.73,6992.84,1764.81,5228.03,0,43010,0,6958126.23,6885102.96,0,839.67,0,0,0,839.67,0,0,0,0,0,0,0,0,.06,839.73,1764.81,0,0,0,0,0,0,0,0,0,0,0,1764.81,0,0,0,6954496.23,3700,100,30,6958326.23,0,3010,0,3010,2976379.16,0,0,2976379.16,102281.83,10039997.22,9861482.12,0,53.78,0,0,0,0,200,0,0,200,182904.31,10044640.21,0,"WELZER, STEVEN W",19-DEC-24,1860278
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2023,"Q2",,N,15-JUL-23,01-APR-23,30-JUN-23,,4069549.45,5343472.27,9413021.72,2599488.66,6813533.06,0,0,0,7610239.52,3646920.44,0,4327167.45,0,6000,0,4333167.45,1009105.28,0,0,0,1199.54,0,0,1199.54,0,5343472.27,2592238.66,0,0,0,0,0,0,6750,0,0,6750,500,2599488.66,0,0,0,7610989.52,0,6000,0,7616989.52,2850713.98,0,0,0,1199.54,0,0,1199.54,0,10468903.04,3648119.98,0,0,0,0,0,0,6750,0,0,6750,500,3655369.98,0,"DIEHR, SARA",15-JUL-23,1714087
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2024,"30G",,N,05-DEC-24,01-OCT-24,25-NOV-24,G2024,1700063.22,0,1700063.22,12088.42,1687974.8,0,0,0,41048682.08,50555820.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18688.42,0,0,0,0,0,0,-6600,0,0,-6600,0,12088.42,0,0,0,46896621,0,32800,0,46929421,11216671.31,0,0,0,232255.19,0,0,232255.19,0,58378347.5,50788075.87,0,0,0,0,0,0,5875438.92,0,5300,5880738.92,21450,56690264.79,0,"DIEHR, SARA",05-DEC-24,1857605
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2024,"Q2",,N,15-JUL-24,01-APR-24,30-JUN-24,,7837340.25,178939.19,8016279.44,1719687.56,6296591.88,0,0,0,46531997.35,50447325.58,0,-12808.22,0,0,0,-12808.22,0,0,0,0,191747.41,0,0,191747.41,0,178939.19,1683274.46,0,0,0,0,0,0,36413.1,0,0,36413.1,0,1719687.56,0,0,0,46897715.35,0,32800,0,46930515.35,10233370.11,0,0,0,232255.19,0,0,232255.19,0,57396140.65,50679580.77,0,0,0,0,0,0,398518,0,0,398518,21450,51099548.77,0,"DIEHR, SARA",15-JUL-24,1798300
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2024,"M4",,A,20-APR-24,01-MAR-24,31-MAR-24,,11503818.94,1035817.55,12539636.49,4702296.24,7837340.25,0,0,0,46581218.67,48955798.53,0,1035207.95,0,0,0,1035207.95,0,0,0,0,609.6,0,0,609.6,0,1035817.55,4666885.22,0,0,0,0,0,0,35411.02,0,0,35411.02,0,4702296.24,0,0,0,46910523.57,0,32800,0,46943323.57,10233370.11,0,0,0,40507.78,0,0,40507.78,0,57217201.46,48996306.31,0,0,0,0,0,0,362104.9,0,0,362104.9,21450,49379861.21,0,"DIEHR, SARA",12-NOV-24,1848565
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2023,"Q1",,A,15-APR-23,01-JAN-23,31-MAR-23,,0,5125430.77,5125430.77,1055881.32,4069549.45,0,0,0,3283822.07,1055881.32,0,3283822.07,0,0,0,3283822.07,1841608.7,0,0,0,0,0,0,0,0,5125430.77,1055881.32,0,0,0,0,0,0,0,0,0,0,0,1055881.32,0,0,0,3283822.07,0,0,0,3283822.07,1841608.7,0,0,0,0,0,0,0,0,5125430.77,1055881.32,0,0,0,0,0,0,0,0,0,0,0,1055881.32,0,"DIEHR, SARA",11-AUG-23,1721616
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2023,"YE",,A,31-JAN-24,01-OCT-23,31-DEC-23,,11551692.33,17316948.01,28868640.34,14311758.75,14556881.59,0,0,0,28559275.5,21153301.92,0,14677821.51,0,7800,0,14685621.51,2610052,0,0,0,21274.5,0,0,21274.5,0,17316948.01,14116773.22,0,0,0,0,0,0,179485.53,0,0,179485.53,15500,14311758.75,0,0,0,28792841.03,0,27600,0,28820441.03,7171108.01,0,0,0,34635.38,0,0,34635.38,0,36026184.42,21187937.3,0,0,0,0,0,0,261165.53,0,0,261165.53,20200,21469302.83,0,"DIEHR, SARA",18-MAR-24,1764266
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2024,"YE",,N,31-JAN-25,26-NOV-24,31-DEC-24,,1687974.8,0,1687974.8,307.91,1687666.89,0,0,0,41048682.08,50555820.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.91,0,0,0,0,0,0,0,0,0,0,0,307.91,0,0,0,46896621,0,32800,0,46929421,11216671.31,0,0,0,232255.19,0,0,232255.19,0,58378347.5,50788075.87,0,0,0,0,0,0,5875438.92,0,5300,5880738.92,21450,56690264.79,0,"DIEHR, SARA",31-JAN-25,1872376
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2023,"Q3",,A,15-OCT-23,01-JUL-23,30-SEP-23,,6813533.06,8240333.37,15053866.43,3502174.1,11551692.33,0,0,0,14053139.52,7057803.2,0,6504030,0,13800,0,6517830,1710342.03,0,0,0,12161.34,0,0,12161.34,0,8240333.37,3423044.1,0,0,0,0,0,0,74930,0,0,74930,4200,3502174.1,0,0,0,14115019.52,0,19800,0,14134819.52,4561056.01,0,0,0,13360.88,0,0,13360.88,0,18709236.41,7071164.08,0,0,0,0,0,0,81680,0,0,81680,4700,7157544.08,0,"DIEHR, SARA",07-DEC-23,1737984
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,14556881.59,11549206.67,26106088.26,13108050.07,12998038.19,0,0,0,38332828.44,34236483.99,0,9797170.94,0,0,0,9797170.94,1752035.73,0,0,0,0,0,0,0,0,11549206.67,13083182.07,0,0,0,0,0,0,23618,0,0,23618,1250,13108050.07,0,0,0,38590011.97,0,27600,0,38617611.97,8923143.74,0,0,0,34635.38,0,0,34635.38,0,47575391.09,34271119.37,0,0,0,0,0,0,284783.53,0,0,284783.53,21450,34577352.9,0,"DIEHR, SARA",20-FEB-24,1758466
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2024,"Q3",,N,15-OCT-24,01-JUL-24,30-SEP-24,,6296591.88,982206.85,7278798.73,5578735.51,1700063.22,0,0,0,41042082.08,50537240.17,0,-1094.35,0,0,0,-1094.35,983301.2,0,0,0,0,0,0,0,0,982206.85,89914.59,0,0,0,0,0,0,5483520.92,0,5300,5488820.92,0,5578735.51,0,0,0,46896621,0,32800,0,46929421,11216671.31,0,0,0,232255.19,0,0,232255.19,0,58378347.5,50769495.36,0,0,0,0,0,0,5882038.92,0,5300,5887338.92,21450,56678284.28,0,"DIEHR, SARA",15-OCT-24,1828724
C00833392,"NIKKI HALEY FOR PRESIDENT INC.","186 SEVEN FARMS DR","STE F-370","DANIEL ISLAND","SC","29492","P40010977","HALEY, NIKKI",2024,"M3",,A,20-MAR-24,01-FEB-24,29-FEB-24,,12998038.19,8605992.82,21604031.01,10100212.07,11503818.94,0,0,0,45581421.74,44289522.91,0,7285303.65,0,5200,0,7290503.65,1310226.37,0,0,0,5262.8,0,0,5262.8,0,8605992.82,10058301.72,0,0,0,0,0,0,41910.35,0,0,41910.35,0,10100212.07,0,0,0,45875315.62,0,32800,0,45908115.62,10233370.11,0,0,0,39898.18,0,0,39898.18,0,56181383.91,44329421.09,0,0,0,0,0,0,326693.88,0,0,326693.88,21450,44677564.97,0,"DIEHR, SARA",08-MAY-24,1781583
C00833913,"VIVEK 2024","PO BOX 59434","","BIRMINGHAM","AL","35259","P40011082","RAMASWAMY, VIVEK",2024,"TER",,T,30-SEP-24,01-JUL-24,30-SEP-24,,9944.18,24039125.96,24049070.14,24049070.14,0,0,0,0,36981811.11,41853189.26,0,0,0,0,24037434.57,24037434.57,0,0,0,0,1691.39,0,0,1691.39,0,24039125.96,30882.14,0,0,0,24018188,0,24018188,0,0,0,0,0,24049070.14,0,0,0,11206974.33,0,13750,25875270.05,37095994.38,0,28880000,0,28880000,207235.9,0,0,207235.9,13966.15,66197196.43,42060425.16,0,0,0,24018188,0,24018188,113233.27,0,950,114183.27,4400,66197196.43,0,"RUTLAND, JANNA",30-SEP-24,1819163
C00833913,"VIVEK 2024","PO BOX 59434","","BIRMINGHAM","AL","35259","P40011082","RAMASWAMY, VIVEK",2024,"Q2",,N,15-JUL-24,01-APR-24,30-JUN-24,,85417.58,21096.78,106514.36,96570.18,9944.18,0,24018187.5,0,12944376.54,41823998.51,0,0,0,0,0,0,0,10000,0,10000,11096.78,0,0,11096.78,0,21096.78,96570.18,0,0,0,0,0,0,0,0,0,0,0,96570.18,0,0,0,11206974.33,0,13750,1837835.48,13058559.81,0,28880000,0,28880000,205544.51,0,0,205544.51,13966.15,42158070.47,42029543.02,0,0,0,0,0,0,113233.27,0,950,114183.27,4400,42148126.29,0,"RUTLAND, JANNA",15-JUL-24,1800449
C00833913,"VIVEK 2024","P.O. BOX 59434","","BIRMINGHAM","AL","35259","P40011082","RAMASWAMY, VIVEK",2024,"Q1",,A,15-APR-24,01-FEB-24,31-MAR-24,,1842162.15,746016.48,2588178.63,2502761.05,85417.58,0,24008187.5,0,12944376.54,41738525.11,0,-638072.21,0,0,0,-638072.21,0,1200000,0,1200000,183423.73,0,0,183423.73,664.96,746016.48,2400777.78,0,0,0,0,0,0,101983.27,0,0,101983.27,0,2502761.05,0,0,0,11206974.33,0,13750,1837835.48,13058559.81,0,28870000,0,28870000,194447.73,0,0,194447.73,13966.15,42136973.69,41932972.84,0,0,0,0,0,0,113233.27,0,950,114183.27,4400,42051556.11,0,"RUTLAND, JANNA",23-MAY-24,1785714
C00833913,"VIVEK 2024","PO BOX 59434","","BIRMINGHAM","AL","35259","P40011082","RAMASWAMY, VIVEK",2024,"M2",,A,20-FEB-24,01-JAN-24,31-JAN-24,,1489448.43,4335211.54,5824659.97,3982497.82,1842162.15,0,27670000,0,13684432.02,39521171.06,0,394586.55,0,0,12778.7,407365.25,0,3920000,0,3920000,7016.08,0,0,7016.08,830.21,4335211.54,3979097.82,0,0,0,0,0,0,3400,0,0,3400,0,3982497.82,0,0,0,11845046.54,0,13750,1837835.48,13696632.02,0,27670000,0,27670000,11024,0,0,11024,13301.19,41390957.21,39532195.06,0,0,0,0,0,0,11250,0,950,12200,4400,39548795.06,0,"RUTLAND, JANNA",23-MAY-24,1785713
